0	1	2
0	1	31
0	30	60
0	30	31
1	2	3
1	2	32
1	0	30
1	31	61
1	31	32
1	31	30
2	3	4
2	3	33
2	1	0
2	1	31
2	32	62
2	32	33
2	32	31
3	4	5
3	4	34
3	2	1
3	2	32
3	33	63
3	33	34
3	33	32
4	5	6
4	5	35
4	3	2
4	3	33
4	34	64
4	34	35
4	34	33
5	6	7
5	6	36
5	4	3
5	4	34
5	35	65
5	35	36
5	35	34
6	7	8
6	7	37
6	5	4
6	5	35
6	36	66
6	36	37
6	36	35
7	8	9
7	8	38
7	6	5
7	6	36
7	37	67
7	37	38
7	37	36
8	9	10
8	9	39
8	7	6
8	7	37
8	38	68
8	38	39
8	38	37
9	10	11
9	10	40
9	8	7
9	8	38
9	39	69
9	39	40
9	39	38
10	11	12
10	11	41
10	9	8
10	9	39
10	40	70
10	40	41
10	40	39
11	12	13
11	12	42
11	10	9
11	10	40
11	41	71
11	41	42
11	41	40
12	13	14
12	13	43
12	11	10
12	11	41
12	42	72
12	42	43
12	42	41
13	14	15
13	14	44
13	12	11
13	12	42
13	43	73
13	43	44
13	43	42
14	15	16
14	15	45
14	13	12
14	13	43
14	44	74
14	44	45
14	44	43
15	16	17
15	16	46
15	14	13
15	14	44
15	45	75
15	45	46
15	45	44
16	17	18
16	17	47
16	15	14
16	15	45
16	46	76
16	46	47
16	46	45
17	18	19
17	18	48
17	16	15
17	16	46
17	47	77
17	47	48
17	47	46
18	19	20
18	19	49
18	17	16
18	17	47
18	48	78
18	48	49
18	48	47
19	20	21
19	20	50
19	18	17
19	18	48
19	49	79
19	49	50
19	49	48
20	21	22
20	21	51
20	19	18
20	19	49
20	50	80
20	50	51
20	50	49
21	22	23
21	22	52
21	20	19
21	20	50
21	51	81
21	51	52
21	51	50
22	23	24
22	23	53
22	21	20
22	21	51
22	52	82
22	52	53
22	52	51
23	24	25
23	24	54
23	22	21
23	22	52
23	53	83
23	53	54
23	53	52
24	25	26
24	25	55
24	23	22
24	23	53
24	54	84
24	54	55
24	54	53
25	26	27
25	26	56
25	24	23
25	24	54
25	55	85
25	55	56
25	55	54
26	27	28
26	27	57
26	25	24
26	25	55
26	56	86
26	56	57
26	56	55
27	28	29
27	28	58
27	26	25
27	26	56
27	57	87
27	57	58
27	57	56
28	29	59
28	27	26
28	27	57
28	58	88
28	58	59
28	58	57
29	28	27
29	28	58
29	59	89
29	59	58
30	31	32
30	31	1
30	31	61
30	0	1
30	60	90
30	60	61
31	32	33
31	32	2
31	32	62
31	30	0
31	30	60
31	1	0
31	1	2
31	61	91
31	61	62
31	61	60
32	33	34
32	33	3
32	33	63
32	31	30
32	31	1
32	31	61
32	2	1
32	2	3
32	62	92
32	62	63
32	62	61
33	34	35
33	34	4
33	34	64
33	32	31
33	32	2
33	32	62
33	3	2
33	3	4
33	63	93
33	63	64
33	63	62
34	35	36
34	35	5
34	35	65
34	33	32
34	33	3
34	33	63
34	4	3
34	4	5
34	64	94
34	64	65
34	64	63
35	36	37
35	36	6
35	36	66
35	34	33
35	34	4
35	34	64
35	5	4
35	5	6
35	65	95
35	65	66
35	65	64
36	37	38
36	37	7
36	37	67
36	35	34
36	35	5
36	35	65
36	6	5
36	6	7
36	66	96
36	66	67
36	66	65
37	38	39
37	38	8
37	38	68
37	36	35
37	36	6
37	36	66
37	7	6
37	7	8
37	67	97
37	67	68
37	67	66
38	39	40
38	39	9
38	39	69
38	37	36
38	37	7
38	37	67
38	8	7
38	8	9
38	68	98
38	68	69
38	68	67
39	40	41
39	40	10
39	40	70
39	38	37
39	38	8
39	38	68
39	9	8
39	9	10
39	69	99
39	69	70
39	69	68
40	41	42
40	41	11
40	41	71
40	39	38
40	39	9
40	39	69
40	10	9
40	10	11
40	70	100
40	70	71
40	70	69
41	42	43
41	42	12
41	42	72
41	40	39
41	40	10
41	40	70
41	11	10
41	11	12
41	71	101
41	71	72
41	71	70
42	43	44
42	43	13
42	43	73
42	41	40
42	41	11
42	41	71
42	12	11
42	12	13
42	72	102
42	72	73
42	72	71
43	44	45
43	44	14
43	44	74
43	42	41
43	42	12
43	42	72
43	13	12
43	13	14
43	73	103
43	73	74
43	73	72
44	45	46
44	45	15
44	45	75
44	43	42
44	43	13
44	43	73
44	14	13
44	14	15
44	74	104
44	74	75
44	74	73
45	46	47
45	46	16
45	46	76
45	44	43
45	44	14
45	44	74
45	15	14
45	15	16
45	75	105
45	75	76
45	75	74
46	47	48
46	47	17
46	47	77
46	45	44
46	45	15
46	45	75
46	16	15
46	16	17
46	76	106
46	76	77
46	76	75
47	48	49
47	48	18
47	48	78
47	46	45
47	46	16
47	46	76
47	17	16
47	17	18
47	77	107
47	77	78
47	77	76
48	49	50
48	49	19
48	49	79
48	47	46
48	47	17
48	47	77
48	18	17
48	18	19
48	78	108
48	78	79
48	78	77
49	50	51
49	50	20
49	50	80
49	48	47
49	48	18
49	48	78
49	19	18
49	19	20
49	79	109
49	79	80
49	79	78
50	51	52
50	51	21
50	51	81
50	49	48
50	49	19
50	49	79
50	20	19
50	20	21
50	80	110
50	80	81
50	80	79
51	52	53
51	52	22
51	52	82
51	50	49
51	50	20
51	50	80
51	21	20
51	21	22
51	81	111
51	81	82
51	81	80
52	53	54
52	53	23
52	53	83
52	51	50
52	51	21
52	51	81
52	22	21
52	22	23
52	82	112
52	82	83
52	82	81
53	54	55
53	54	24
53	54	84
53	52	51
53	52	22
53	52	82
53	23	22
53	23	24
53	83	113
53	83	84
53	83	82
54	55	56
54	55	25
54	55	85
54	53	52
54	53	23
54	53	83
54	24	23
54	24	25
54	84	114
54	84	85
54	84	83
55	56	57
55	56	26
55	56	86
55	54	53
55	54	24
55	54	84
55	25	24
55	25	26
55	85	115
55	85	86
55	85	84
56	57	58
56	57	27
56	57	87
56	55	54
56	55	25
56	55	85
56	26	25
56	26	27
56	86	116
56	86	87
56	86	85
57	58	59
57	58	28
57	58	88
57	56	55
57	56	26
57	56	86
57	27	26
57	27	28
57	87	117
57	87	88
57	87	86
58	59	29
58	59	89
58	57	56
58	57	27
58	57	87
58	28	27
58	28	29
58	88	118
58	88	89
58	88	87
59	58	57
59	58	28
59	58	88
59	29	28
59	89	119
59	89	88
60	61	62
60	61	31
60	61	91
60	30	0
60	30	31
60	90	120
60	90	91
61	62	63
61	62	32
61	62	92
61	60	30
61	60	90
61	31	1
61	31	30
61	31	32
61	91	121
61	91	92
61	91	90
62	63	64
62	63	33
62	63	93
62	61	60
62	61	31
62	61	91
62	32	2
62	32	31
62	32	33
62	92	122
62	92	93
62	92	91
63	64	65
63	64	34
63	64	94
63	62	61
63	62	32
63	62	92
63	33	3
63	33	32
63	33	34
63	93	123
63	93	94
63	93	92
64	65	66
64	65	35
64	65	95
64	63	62
64	63	33
64	63	93
64	34	4
64	34	33
64	34	35
64	94	124
64	94	95
64	94	93
65	66	67
65	66	36
65	66	96
65	64	63
65	64	34
65	64	94
65	35	5
65	35	34
65	35	36
65	95	125
65	95	96
65	95	94
66	67	68
66	67	37
66	67	97
66	65	64
66	65	35
66	65	95
66	36	6
66	36	35
66	36	37
66	96	126
